runs,wickets,balls_left,target,current_run_rate,rr_delta,balls_remaining_frac,wickets_remaining_frac,resource_index,match_progress,wickets_in_hand,runs_per_wicket,batting_team,bowling_team,venue,match_type,result
137,5,30,175,9.1333,1.5333000000000006,0.25,0.5,0.125,0.75,5,27.4,Sri Lanka,India,"R.Premadasa Stadium, Khettarama",T20,1
15,1,104,182,5.625,-4.009615384615385,0.8666666666666667,0.9,0.78,0.1333333333333333,9,15.0,India,West Indies,"MA Chidambaram Stadium, Chepauk",T20,1
145,4,17,192,8.4466,-8.141635294117648,0.1416666666666666,0.6,0.0849999999999999,0.8583333333333333,6,36.25,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,T20,0
95,2,27,144,6.129,-4.75988888888889,0.225,0.8,0.18,0.775,8,47.5,Botswana,Tanzania,Gahanga International Cricket Stadium. Rwanda,T20,0
19,1,105,194,7.6,-2.4000000000000004,0.875,0.9,0.7875,0.125,9,19.0,Nepal,Scotland,"Titwood, Glasgow",T20,0
25,2,89,134,4.8387,-2.509614606741573,0.7416666666666667,0.8,0.5933333333333334,0.2583333333333333,8,12.5,United Arab Emirates,Bangladesh,Shere Bangla National Stadium,T20,0
46,4,67,161,5.2075,-5.091007462686568,0.5583333333333333,0.6,0.335,0.4416666666666666,6,11.5,Zimbabwe,South Africa,Buffalo Park,T20,0
62,3,77,279,8.6512,-8.25789090909091,0.6416666666666667,0.7,0.4491666666666666,0.3583333333333333,7,20.666666666666668,Kolkata Knight Riders,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",T20,0
74,0,83,140,12.0,7.228915662650603,0.6916666666666667,1.0,0.6916666666666667,0.3083333333333333,10,74.0,Bahrain,Malawi,"Gahanga International Cricket Stadium, Rwanda",T20,1
68,4,76,183,9.2727,0.1937526315789473,0.6333333333333333,0.6,0.3799999999999999,0.3666666666666666,6,17.0,Sri Lanka,New Zealand,Bay Oval,T20,0
27,0,99,155,7.7143,-0.043275757575758,0.825,1.0,0.825,0.175,10,27.0,Serbia,Bulgaria,Lisicji Jarak Cricket Ground,T20,1
24,1,105,194,9.6,-0.1142857142857138,0.875,0.9,0.7875,0.125,9,24.0,Bangladesh,Zimbabwe,Harare Sports Club,T20,1
90,2,65,202,9.8182,-0.5202615384615399,0.5416666666666666,0.8,0.4333333333333333,0.4583333333333333,8,45.0,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,0
140,7,14,193,7.9245,-14.789785714285715,0.1166666666666666,0.3,0.0349999999999999,0.8833333333333333,3,20.0,Mumbai Indians,Chennai Super Kings,Feroz Shah Kotla,T20,0
143,2,13,143,8.0187,8.0187,0.1083333333333333,0.8,0.0866666666666666,0.8916666666666667,8,71.5,Estonia,Finland,"King George V Sports Ground, Castel",T20,1
20,2,101,179,6.3158,-3.1297445544554447,0.8416666666666667,0.8,0.6733333333333333,0.1583333333333333,8,10.0,Bangladesh,Pakistan,"Shere Bangla National Stadium, Mirpur",T20,0
98,3,40,142,7.35,0.75,0.3333333333333333,0.7,0.2333333333333333,0.6666666666666666,7,32.666666666666664,Finland,Estonia,Estonian National Cricket and Rugby Field,T20,1
160,2,33,173,11.0345,8.670863636363636,0.275,0.8,0.22,0.725,8,80.0,Australia,West Indies,"Sabina Park, Kingston, Jamaica",T20,1
108,4,30,136,7.2,1.6000000000000003,0.25,0.6,0.15,0.75,6,27.0,Kuwait,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong",T20,1
35,3,87,134,6.3636,-0.4639862068965517,0.725,0.7,0.5075,0.275,7,11.666666666666666,Tanzania,Rwanda,"Gahanga International Cricket Stadium, Rwanda",T20,1
34,4,60,161,3.4,-9.3,0.5,0.6,0.3,0.5,6,8.5,Philippines,Indonesia,Udayana Cricket Ground,T20,0
61,2,70,184,7.32,-3.2228571428571424,0.5833333333333334,0.8,0.4666666666666667,0.4166666666666667,8,30.5,Mumbai Indians,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,T20,0
35,2,87,137,6.3636,-0.6708827586206896,0.725,0.8,0.58,0.275,8,17.5,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,T20,0
38,1,103,142,13.4118,7.353547572815533,0.8583333333333333,0.9,0.7725,0.1416666666666666,9,38.0,Philippines,Indonesia,Udayana Cricket Ground,T20,1
87,1,69,167,10.2353,3.278778260869566,0.575,0.9,0.5175,0.425,9,87.0,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,T20,1
47,0,87,150,8.5455,1.4420517241379311,0.725,1.0,0.725,0.275,10,47.0,Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",T20,1
105,4,28,173,6.8478,-7.723628571428571,0.2333333333333333,0.6,0.1399999999999999,0.7666666666666667,6,26.25,Scotland,New Zealand,Dubai International Cricket Stadium,T20,0
48,1,84,180,8.0,-1.4285714285714288,0.7,0.9,0.63,0.3,9,48.0,Sweden,Norway,"Botkyrka Cricket Center, Stockholm",T20,0
76,5,36,200,5.4286,-15.238066666666668,0.3,0.5,0.15,0.7,5,15.2,Sri Lanka,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,0
150,6,14,185,8.4906,-6.509399999999999,0.1166666666666666,0.4,0.0466666666666666,0.8833333333333333,4,25.0,Nepal,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",T20,0
54,6,53,184,4.8358,-9.881181132075472,0.4416666666666666,0.4,0.1766666666666666,0.5583333333333333,4,9.0,New Zealand,Pakistan,AMI Stadium,T20,0
88,4,44,167,6.9474,-3.825327272727274,0.3666666666666666,0.6,0.2199999999999999,0.6333333333333333,6,22.0,Greece,Denmark,"Guernsey Rovers Athletic Club Ground, Port Soif",T20,0
43,1,79,158,6.2927,-2.441477215189874,0.6583333333333333,0.9,0.5925,0.3416666666666667,9,43.0,Oman,United Arab Emirates,"ICC Academy, Dubai",T20,0
118,4,41,157,8.962,3.2546829268292683,0.3416666666666667,0.6,0.205,0.6583333333333333,6,29.5,Bangladesh,England,"Zahur Ahmed Chowdhury Stadium, Chattogram",T20,1
123,2,49,215,10.3944,-0.8709061224489805,0.4083333333333333,0.8,0.3266666666666666,0.5916666666666667,8,61.5,Bangladesh,Sri Lanka,"R.Premadasa Stadium, Khettarama",T20,1
35,0,86,144,6.1765,-1.428151162790698,0.7166666666666667,1.0,0.7166666666666667,0.2833333333333333,10,35.0,Nepal,Malaysia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
48,4,72,207,6.0,-7.25,0.6,0.6,0.36,0.4,6,12.0,Kenya,Uganda,"Achimota Senior Secondary School A Field, Accra",T20,0
34,3,84,125,5.6667,-0.8333000000000004,0.7,0.7,0.4899999999999999,0.3,7,11.333333333333334,Bangladesh,Sri Lanka,"Grand Prairie Stadium, Dallas",T20,1
53,1,79,179,7.7561,-1.8135202531645565,0.6583333333333333,0.9,0.5925,0.3416666666666667,9,53.0,West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",T20,0
131,2,54,237,11.9091,0.1313222222222219,0.45,0.8,0.36,0.55,8,65.5,Bahrain,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20,0
23,4,90,131,4.6,-2.6000000000000005,0.75,0.6,0.4499999999999999,0.25,6,5.75,South Korea,Indonesia,Sano International Cricket Ground,T20,0
121,3,38,200,8.8537,-3.619984210526315,0.3166666666666666,0.7,0.2216666666666666,0.6833333333333333,7,40.333333333333336,South Africa,India,Himachal Pradesh Cricket Association Stadium,T20,1
36,3,93,201,8.0,-2.64516129032258,0.775,0.7,0.5425,0.225,7,12.0,Bahrain,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",T20,0
67,6,28,217,4.3696,-19.6304,0.2333333333333333,0.4,0.0933333333333333,0.7666666666666667,4,11.166666666666666,Philippines,Papua New Guinea,Amini Park,T20,0
30,0,95,81,7.2,3.978947368421053,0.7916666666666666,1.0,0.7916666666666666,0.2083333333333333,10,30.0,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",T20,1
140,8,15,181,8.0,-8.399999999999999,0.125,0.2,0.025,0.875,2,17.5,Bangladesh,Zimbabwe,Sheikh Abu Naser Stadium,T20,0
19,2,92,123,4.0714,-2.711208695652174,0.7666666666666667,0.8,0.6133333333333334,0.2333333333333333,8,9.5,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",T20,0
25,0,99,102,7.1429,2.476233333333333,0.825,1.0,0.825,0.175,10,25.0,Australia,Sri Lanka,Newlands,T20,1
114,4,29,199,7.5165,-10.069706896551722,0.2416666666666666,0.6,0.145,0.7583333333333333,6,28.5,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",T20,0
91,5,34,183,6.3488,-9.886494117647056,0.2833333333333333,0.5,0.1416666666666666,0.7166666666666667,5,18.2,Zimbabwe,Pakistan,Harare Sports Club,T20,0
69,2,69,173,8.1176,-0.925878260869565,0.575,0.8,0.4599999999999999,0.425,8,34.5,Scotland,New Zealand,Dubai International Cricket Stadium,T20,0
136,3,37,173,9.8313,3.8313000000000006,0.3083333333333333,0.7,0.2158333333333333,0.6916666666666667,7,45.333333333333336,Israel,Luxembourg,Roma Cricket Ground,T20,1
45,1,78,93,6.4286,2.736292307692308,0.65,0.9,0.5850000000000001,0.35,9,45.0,Denmark,Finland,"Svanholm Park, Brondby",T20,1
89,4,34,179,6.2093,-9.673052941176472,0.2833333333333333,0.6,0.1699999999999999,0.7166666666666667,6,22.25,West Indies,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",T20,0
96,8,20,177,5.76,-18.24,0.1666666666666666,0.2,0.0333333333333333,0.8333333333333334,2,12.0,Rwanda,Malawi,"Sikh Union Club Ground, Nairobi",T20,0
106,7,33,175,7.3103,-5.235154545454545,0.275,0.3,0.0825,0.725,3,15.142857142857142,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",T20,0
6,1,108,167,3.0,-5.944444444444445,0.9,0.9,0.81,0.1,9,6.0,Botswana,Nigeria,"Takashinga Sports Club, Highfield, Harare",T20,0
97,10,15,200,5.5429,-18.4571,0.125,0.0,0.0,0.875,0,9.7,Namibia,Pakistan,"Sinhalese Sports Club Ground, Colombo",T20,0
73,0,74,214,9.5217,-1.9107324324324324,0.6166666666666667,1.0,0.6166666666666667,0.3833333333333333,10,73.0,Sri Lanka,India,Pallekele International Cricket Stadium,T20,0
51,2,83,135,8.2703,2.1980108433734946,0.6916666666666667,0.8,0.5533333333333333,0.3083333333333333,8,25.5,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,T20,1
120,3,15,149,6.8571,-4.7429,0.125,0.7,0.0875,0.875,7,40.0,Bangladesh,India,Arun Jaitley Stadium,T20,1
48,4,65,109,5.2364,-0.3943692307692314,0.5416666666666666,0.6,0.3249999999999999,0.4583333333333333,6,12.0,Sri Lanka,New Zealand,Rangiri Dambulla International Stadium,T20,0
167,8,19,212,9.9208,-4.2897263157894745,0.1583333333333333,0.2,0.0316666666666666,0.8416666666666667,2,20.875,Pakistan,Sri Lanka,Dubai International Cricket Stadium,T20,0
92,2,37,137,6.6506,-0.6466972972972975,0.3083333333333333,0.8,0.2466666666666667,0.6916666666666667,8,46.0,Deccan Chargers,Pune Warriors,Dr DY Patil Sports Academy,T20,1
112,2,31,153,7.5506,-0.3848838709677418,0.2583333333333333,0.8,0.2066666666666667,0.7416666666666667,8,56.0,Kings XI Punjab,Rising Pune Supergiants,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,1
55,2,82,93,8.6842,5.903712195121952,0.6833333333333333,0.8,0.5466666666666667,0.3166666666666666,8,27.5,Kenya,Botswana,"Gymkhana Club Ground, Nairobi",T20,1
48,3,76,177,6.5455,-3.6387105263157897,0.6333333333333333,0.7,0.4433333333333333,0.3666666666666666,7,16.0,Malta,Gibraltar,Europa Sports Complex,T20,0
71,2,74,177,9.2609,0.6663054054054047,0.6166666666666667,0.8,0.4933333333333334,0.3833333333333333,8,35.5,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,T20,1
26,3,80,136,3.9,-4.35,0.6666666666666666,0.7,0.4666666666666666,0.3333333333333333,7,8.666666666666666,Mumbai Indians,Deccan Chargers,Wankhede Stadium,T20,0
75,2,53,79,6.7164,6.263569811320755,0.4416666666666666,0.8,0.3533333333333333,0.5583333333333333,8,37.5,Spain,Guernsey,"Desert Springs Cricket Ground, Almeria",T20,1
100,6,20,133,6.0,-3.9,0.1666666666666666,0.4,0.0666666666666666,0.8333333333333334,4,16.666666666666668,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,T20,0
16,2,94,139,3.6923,-4.158763829787235,0.7833333333333333,0.8,0.6266666666666667,0.2166666666666666,8,8.0,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,0
104,2,67,227,11.7736,0.7586746268656714,0.5583333333333333,0.8,0.4466666666666667,0.4416666666666666,8,52.0,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",T20,0
11,2,101,159,3.4737,-5.318379207920793,0.8416666666666667,0.8,0.6733333333333333,0.1583333333333333,8,5.5,Indonesia,Philippines,Udayana Cricket Ground,T20,0
30,3,92,125,6.4286,0.2329478260869564,0.7666666666666667,0.7,0.5366666666666666,0.2333333333333333,7,10.0,Ireland,Zimbabwe,"Bready Cricket Club, Magheramason, Bready",T20,0
23,1,96,132,5.75,-1.0625,0.8,0.9,0.7200000000000001,0.2,9,23.0,Sunrisers Hyderabad,Royal Challengers Bangalore,Sheikh Zayed Stadium,T20,1
50,2,65,148,5.4545,-3.5916538461538456,0.5416666666666666,0.8,0.4333333333333333,0.4583333333333333,8,25.0,Nigeria,Uganda,Gahanga International Cricket Stadium. Rwanda,T20,0
55,2,76,170,7.5,-1.578947368421053,0.6333333333333333,0.8,0.5066666666666667,0.3666666666666666,8,27.5,Bangladesh,South Africa,Shere Bangla National Stadium,T20,0
56,3,56,116,5.25,-1.1785714285714288,0.4666666666666667,0.7,0.3266666666666666,0.5333333333333333,7,18.666666666666668,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,T20,1
65,2,73,176,8.2979,-0.8253876712328765,0.6083333333333333,0.8,0.4866666666666666,0.3916666666666666,8,32.5,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",T20,0
68,1,70,158,8.16,0.4457142857142857,0.5833333333333334,0.9,0.525,0.4166666666666667,9,68.0,India,West Indies,"Eden Gardens, Kolkata",T20,1
137,5,24,189,8.5625,-4.4375,0.2,0.5,0.1,0.8,5,27.4,Pakistan,South Africa,"The Wanderers Stadium, Johannesburg",T20,1
58,5,58,212,5.6129,-10.31813448275862,0.4833333333333333,0.5,0.2416666666666666,0.5166666666666667,5,11.6,Kings XI Punjab,Rajasthan Royals,Kingsmead,T20,0
77,3,60,137,7.7,1.7000000000000002,0.5,0.7,0.35,0.5,7,25.666666666666668,Austria,Sweden,"Botkyrka Cricket Center, Stockholm",T20,1
103,1,49,147,8.7042,3.316444897959184,0.4083333333333333,0.9,0.3675,0.5916666666666667,9,103.0,Germany,Italy,"Desert Springs Cricket Ground, Almeria",T20,1
63,0,81,134,9.6923,4.43304074074074,0.675,1.0,0.675,0.325,10,63.0,Switzerland,Gibraltar,Marsa Sports Club,T20,1
50,3,62,180,5.1724,-7.408245161290322,0.5166666666666667,0.7,0.3616666666666667,0.4833333333333333,7,16.666666666666668,Sierra Leone,Rwanda,"Nigeria Cricket Federation Oval 1, Abuja",T20,0
78,1,56,116,7.3125,3.241071428571429,0.4666666666666667,0.9,0.42,0.5333333333333333,9,78.0,Pakistan,West Indies,Dubai International Cricket Stadium,T20,1
42,3,75,153,5.6,-3.280000000000001,0.625,0.7,0.4375,0.375,7,14.0,Zambia,Nigeria,"Nigeria Cricket Federation Oval 1, Abuja",T20,0
71,5,41,149,5.3924,-6.022234146341463,0.3416666666666667,0.5,0.1708333333333333,0.6583333333333333,5,14.2,Bangladesh,South Africa,Shere Bangla National Stadium,T20,0
73,2,84,127,12.1667,8.309557142857143,0.7,0.8,0.5599999999999999,0.3,8,36.5,Sri Lanka,South Africa,SuperSport Park,T20,0
108,3,45,179,8.64,-0.8266666666666662,0.375,0.7,0.2624999999999999,0.625,7,36.0,United Arab Emirates,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20,1
69,0,59,179,6.7869,-4.399540677966102,0.4916666666666666,1.0,0.4916666666666666,0.5083333333333333,10,69.0,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,T20,1
8,0,108,71,4.0,0.5,0.9,1.0,0.9,0.1,10,8.0,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,T20,1
23,0,106,140,9.8571,3.2344584905660385,0.8833333333333333,1.0,0.8833333333333333,0.1166666666666666,10,23.0,India,Bangladesh,"R.Premadasa Stadium, Khettarama",T20,1
80,1,64,136,8.5714,3.321400000000001,0.5333333333333333,0.9,0.48,0.4666666666666667,9,80.0,Germany,Tanzania,"TCA Oval, Blantyre",T20,1
11,1,105,136,4.4,-2.742857142857143,0.875,0.9,0.7875,0.125,9,11.0,Bangladesh,Pakistan,Dubai International Cricket Stadium,T20,0
75,5,28,224,4.8913,-19.1087,0.2333333333333333,0.5,0.1166666666666666,0.7666666666666667,5,15.0,Myanmar,Bhutan,Gelephu International Cricket Ground,T20,0
54,2,73,153,6.8936,-1.2433863013698625,0.6083333333333333,0.8,0.4866666666666666,0.3916666666666666,8,27.0,England,Scotland,"Eden Gardens, Kolkata",T20,1
82,8,41,108,6.2278,2.4229219512195126,0.3416666666666667,0.2,0.0683333333333333,0.6583333333333333,2,10.25,Tanzania,Uganda,"Gahanga International Cricket Stadium, Rwanda",T20,0
67,5,59,207,6.5902,-7.647088135593219,0.4916666666666666,0.5,0.2458333333333333,0.5083333333333333,5,13.4,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,T20,0
88,3,38,139,6.439,-1.613631578947368,0.3166666666666666,0.7,0.2216666666666666,0.6833333333333333,7,29.33333333333333,Bhutan,Maldives,"Terdthai Cricket Ground, Bangkok",T20,1
114,6,29,158,7.5165,-1.5869482758620697,0.2416666666666666,0.4,0.0966666666666666,0.7583333333333333,4,19.0,South Africa,Australia,Kingsmead,T20,1
62,3,50,120,5.3143,-1.6456999999999995,0.4166666666666667,0.7,0.2916666666666667,0.5833333333333334,7,20.666666666666668,Botswana,Nigeria,Lugogo Cricket Oval,T20,0
119,2,26,175,7.5957,-5.327376923076924,0.2166666666666666,0.8,0.1733333333333333,0.7833333333333333,8,59.5,Uganda,Tanzania,"Willowmoore Park, Benoni",T20,1
54,1,77,128,7.5349,1.7686662337662344,0.6416666666666667,0.9,0.5775,0.3583333333333333,9,54.0,Nigeria,Ghana,Gahanga International Cricket Stadium. Rwanda,T20,1
93,0,73,196,11.8723,3.4065465753424657,0.6083333333333333,1.0,0.6083333333333333,0.3916666666666666,10,93.0,Gujarat Lions,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,T20,1
115,6,26,178,7.3404,-7.1980615384615385,0.2166666666666666,0.4,0.0866666666666666,0.7833333333333333,4,19.166666666666668,South Africa,New Zealand,SuperSport Park,T20,0
42,2,80,182,6.3,-4.2,0.6666666666666666,0.8,0.5333333333333333,0.3333333333333333,8,21.0,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,T20,0
124,6,16,169,7.1538,-9.7212,0.1333333333333333,0.4,0.0533333333333333,0.8666666666666667,4,20.666666666666668,Mumbai Indians,Chennai Super Kings,Dr DY Patil Sports Academy,T20,0
92,6,35,165,6.4941,-6.020185714285714,0.2916666666666667,0.4,0.1166666666666666,0.7083333333333334,4,15.333333333333334,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,T20,0
29,4,63,102,3.0526,-3.899780952380953,0.525,0.6,0.315,0.475,6,7.25,Zimbabwe,Namibia,"United Cricket Club Ground, Windhoek",T20,0
151,4,25,176,9.5368,3.5367999999999995,0.2083333333333333,0.6,0.125,0.7916666666666666,6,37.75,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",T20,1
78,3,59,176,7.6721,-2.294001694915254,0.4916666666666666,0.7,0.3441666666666666,0.5083333333333333,7,26.0,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,T20,1
120,2,49,192,10.1408,1.3244734693877565,0.4083333333333333,0.8,0.3266666666666666,0.5916666666666667,8,60.0,Sri Lanka,Zimbabwe,Harare Sports Club,T20,1
31,1,93,119,6.8889,1.2114806451612896,0.775,0.9,0.6975,0.225,9,31.0,Norway,Finland,Kerava National Cricket Ground,T20,1
43,2,83,176,6.973,-2.641457831325302,0.6916666666666667,0.8,0.5533333333333333,0.3083333333333333,8,21.5,Kenya,Uganda,"Gymkhana Club Ground, Nairobi",T20,0
42,2,76,169,5.7273,-4.299015789473685,0.6333333333333333,0.8,0.5066666666666667,0.3666666666666666,8,21.0,Kuwait,United Arab Emirates,"ICC Academy, Dubai",T20,0
71,1,84,169,11.8333,4.8333,0.7,0.9,0.63,0.3,9,71.0,United States of America,Canada,"Jimmy Powell Oval, Cayman Islands",T20,1
74,3,38,158,5.4146,-7.848557894736842,0.3166666666666666,0.7,0.2216666666666666,0.6833333333333333,7,24.666666666666668,West Indies,Pakistan,"Providence Stadium, Guyana",T20,0
110,7,21,156,6.6667,-6.476157142857143,0.175,0.3,0.0525,0.825,3,15.714285714285714,Sri Lanka,India,Pallekele International Cricket Stadium,T20,0
86,8,29,157,5.6703,-9.019355172413793,0.2416666666666666,0.2,0.0483333333333333,0.7583333333333333,2,10.75,Thailand,Saudi Arabia,"Bayuemas Oval, Kuala Lumpur",T20,0
48,1,84,172,8.0,-0.8571428571428577,0.7,0.9,0.63,0.3,9,48.0,Delhi Daredevils,Deccan Chargers,Barabati Stadium,T20,0
165,3,28,194,10.7609,4.546614285714285,0.2333333333333333,0.7,0.1633333333333333,0.7666666666666667,7,55.0,England,Australia,"Sophia Gardens, Cardiff",T20,1
9,2,106,197,3.8571,-6.7844094339622645,0.8833333333333333,0.8,0.7066666666666667,0.1166666666666666,8,4.5,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",T20,0
69,3,54,70,6.2727,6.16158888888889,0.45,0.7,0.315,0.55,7,23.0,Bahrain,Thailand,"Bayuemas Oval, Kuala Lumpur",T20,1
59,2,63,237,6.2105,-10.741880952380953,0.525,0.8,0.42,0.475,8,29.5,Cayman Islands,Canada,"Maple Leaf North-East Ground, King City",T20,0
50,2,67,124,5.6604,-0.9664656716417904,0.5583333333333333,0.8,0.4466666666666667,0.4416666666666666,8,25.0,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",T20,1
23,2,73,246,2.9362,-15.392567123287671,0.6083333333333333,0.8,0.4866666666666666,0.3916666666666666,8,11.5,Panama,Canada,"Coolidge Cricket Ground, Antigua",T20,0
121,2,42,181,9.3077,0.7362714285714294,0.35,0.8,0.2799999999999999,0.65,8,60.5,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,T20,1
37,1,89,166,7.1613,-1.5353292134831458,0.7416666666666667,0.9,0.6675000000000001,0.2583333333333333,9,37.0,Royal Challengers Bangalore,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",T20,1
64,0,78,102,9.1429,6.219823076923076,0.65,1.0,0.65,0.35,10,64.0,Bahamas,Panama,"Hurlingham Club Ground, Buenos Aires",T20,1
82,5,63,240,8.6316,-6.416019047619047,0.525,0.5,0.2625,0.475,5,16.4,Malaysia,Singapore,Terdthai Cricket Ground,T20,0
100,7,24,172,6.25,-11.75,0.2,0.3,0.06,0.8,3,14.285714285714286,Scotland,Pakistan,Kingsmead,T20,0
28,1,104,169,10.5,2.365384615384615,0.8666666666666667,0.9,0.78,0.1333333333333333,9,28.0,Australia,Pakistan,"Gaddafi Stadium, Lahore",T20,0
32,0,98,159,8.7273,0.9517897959183664,0.8166666666666667,1.0,0.8166666666666667,0.1833333333333333,10,32.0,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,T20,1
44,4,75,197,5.8667,-6.3733,0.625,0.6,0.375,0.375,6,11.0,South Africa,Australia,The Wanderers Stadium,T20,0
